Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
131,mcf-z-stacks-03212011_d21_s2_w1b018955e-a4fd-4c59-ae79-752e3564380b.tif,mcf-z-stacks-03212011_d21_s2_w20979676e-4190-47da-8f34-8a17a358abd0.tif,0.4566,0.91073,0.0473446,-0.00896053,0.759923,-0.0116392,0.691479,0.933816,0.486298,0.271476,0.8487,0.164445,0.00470919,0.00201335,-2.47369,-2.27511,1.10741,3.70549,2,d21,11022,22
102,mcf-z-stacks-03212011_d22_s1_w131c33386-bbe1-4e20-923c-a086e525dc4b.tif,mcf-z-stacks-03212011_d22_s1_w246da343a-5a25-4273-a723-459c4fcdb122.tif,0.404848,0.904152,0.0524365,-0.0448776,0.715325,0.0206278,0.607204,0.913042,0.418555,0.238784,0.779204,0.185292,0.00563829,0.00270638,-1.55925,-1.49178,0.920593,2.88579,1,d22,11017.3,22
72,mcf-z-stacks-03212011_d22_s2_w1b9438256-2cde-4529-a4ad-d5b35848691d.tif,mcf-z-stacks-03212011_d22_s2_w249e4be02-cd34-4e16-8427-e00734db345e.tif,0.519152,0.921282,0.13709,-0.0258604,0.77816,0.0176359,0.764467,0.95022,0.625126,0.450841,0.869395,0.338355,0.00559005,0.00482832,-1.85454,-1.70038,0.873791,2.06074,2,d22,11017.4,22
127,mcf-z-stacks-03212011_d23_s1_w19cd6830d-2d94-42be-a1a9-857a78e613bf.tif,mcf-z-stacks-03212011_d23_s1_w2661498f7-c1d3-4bee-ab43-1f90e23a9b0e.tif,0.421308,0.911438,0.0614626,-0.0352304,0.735901,-0.0396962,0.520364,0.901936,0.289675,0.0926785,0.728999,-0.00819066,0.0063042,0.00278477,-1.61036,-1.35237,0.915027,3.17705,1,d23,11020,22
131,mcf-z-stacks-03212011_d23_s2_w126e07ac8-4bc7-4099-9242-9f8b3d2679cb.tif,mcf-z-stacks-03212011_d23_s2_w249ffb943-a2ed-442c-93fc-3c09fc6475cf.tif,0.47838,0.909917,0.0983946,-0.0200443,0.753937,-0.031708,0.571166,0.918824,0.364615,0.133668,0.766106,0.0391141,0.0056371,0.00310782,-1.72144,-1.38698,0.998073,3.13675,2,d23,11020,22
86,mcf-z-stacks-03212011_d24_s1_w1b181cb05-dd98-4089-a094-5485d59784ec.tif,mcf-z-stacks-03212011_d24_s1_w26864ae44-a32b-4e58-a2d7-08a88bb04f4e.tif,0.545864,0.956493,0.101906,0.0192366,0.829909,0.0585245,0.693781,0.935203,0.551464,0.434251,0.830393,0.187683,0.00466623,0.00393334,-2.05546,-1.61352,0.960474,2.28886,1,d24,11020.8,22
87,mcf-z-stacks-03212011_d24_s2_w1c383eb75-aa71-40db-add4-03805d2e3c57.tif,mcf-z-stacks-03212011_d24_s2_w20ee976a3-624d-43c5-8453-9ee0228ca7a7.tif,0.492958,0.91747,0.125098,-0.043698,0.772888,0.0251225,0.761827,0.953004,0.642455,0.519304,0.874398,0.41841,0.00504026,0.00474233,-1.96273,-1.66424,0.931788,2.13353,2,d24,11020.8,22
95,mcf-z-stacks-03212011_e01_s1_w10289b43e-7da6-47a7-8f98-9d1677ea2e84.tif,mcf-z-stacks-03212011_e01_s1_w2882a7da5-3bee-46e7-8723-039f70ea56e5.tif,0.378204,0.883794,0.0282718,0.00506177,0.698363,0.0440286,0.569702,0.893488,0.379435,0.216428,0.752988,0.151726,0.00199593,0.00222704,-1.96785,-1.75167,1.25539,2.36458,1,e01,11005.2,22
96,mcf-z-stacks-03212011_e01_s2_w16f2040e0-60ea-4c44-99a7-55527e6873b5.tif,mcf-z-stacks-03212011_e01_s2_w2d1f40df5-d253-4c14-bcee-95eb60b7080a.tif,0.421367,0.893319,0.0513916,-0.0467214,0.719838,-0.00624757,0.515207,0.866591,0.305483,0.144072,0.700555,0.0815794,0.0019714,0.00164675,-1.74966,-1.44486,1.26711,2.84493,2,e01,11005.2,22
116,mcf-z-stacks-03212011_e02_s1_w16b159836-d9a6-4bdf-b13f-3a54ae8d58c9.tif,mcf-z-stacks-03212011_e02_s1_w24e38ddde-dd5d-4bfd-afc1-5bd15446cbae.tif,0.327307,0.859212,0.0314456,-0.0254198,0.648485,-0.0488796,0.401098,0.830388,0.196451,0.0919038,0.626244,0.062328,0.00194904,0.000983861,-1.62153,-1.26379,1.31811,3.72208,1,e02,11004,22
91,mcf-z-stacks-03212011_e02_s2_w199c22b5e-ce5d-458f-b979-03e1ba3f3b46.tif,mcf-z-stacks-03212011_e02_s2_w2b449b5e0-1d71-4ffb-94f5-8f5956b77c47.tif,0.567231,0.948594,0.107094,-0.0867461,0.830955,-0.0086726,0.55176,0.854518,0.403177,0.217828,0.704594,0.119907,0.00191663,0.00126568,-1.97241,-1.53169,1.2963,3.20884,2,e02,11003.9,22
158,mcf-z-stacks-03212011_e03_s1_w14a00b12c-4616-4304-88d3-5f3752f89a23.tif,mcf-z-stacks-03212011_e03_s1_w2d6ff6318-41a6-46da-945b-d11533282290.tif,0.399041,0.891131,0.0510501,0.00768518,0.706955,0.0196159,0.570613,0.897747,0.364402,0.199361,0.74791,0.0416354,0.00272235,0.0025141,-1.70085,-1.4727,1.22676,2.65359,1,e03,11002.1,22
117,mcf-z-stacks-03212011_e03_s2_w1d413072e-bfe1-45e4-b497-13b1da0ea63e.tif,mcf-z-stacks-03212011_e03_s2_w2fcffee1c-db42-4a1d-aff9-2a6be2b14a04.tif,0.328544,0.852171,0.0239971,-0.00331318,0.637726,0.0119475,0.561764,0.882622,0.38083,0.252978,0.7338,0.179561,0.00270438,0.00202997,-1.66884,-1.47828,1.17684,2.71574,2,e03,11002.1,22
116,mcf-z-stacks-03212011_e04_s1_w108de967d-00c3-491a-b542-a6e90fb7abe4.tif,mcf-z-stacks-03212011_e04_s1_w288bbee55-6357-4641-9de2-f68b632f5e3a.tif,0.281974,0.850468,0.0138364,-0.0147855,0.616912,0.0454006,0.551493,0.895264,0.326234,0.174359,0.744719,0.129061,0.00307775,0.00261477,-1.51782,-1.49632,1.10643,2.46044,1,e04,11001,22
127,mcf-z-stacks-03212011_e04_s2_w1124adfa8-f21b-4881-a974-9b697916b2b7.tif,mcf-z-stacks-03212011_e04_s2_w2cee65af8-b9d9-4cd8-a370-f04be5faffa8.tif,0.34637,0.875285,0.0089233,-0.0339505,0.671976,-0.0117283,0.495082,0.869536,0.320251,0.188932,0.693356,0.134216,0.00289729,0.00166376,-1.66734,-1.3107,1.16667,3.18145,2,e04,11001,22
157,mcf-z-stacks-03212011_e05_s1_w19b1af4be-3b29-4e91-9ea6-e3d8cd6784e7.tif,mcf-z-stacks-03212011_e05_s1_w2c50018a9-a3ec-4917-8720-94f874fed4d5.tif,0.270398,0.858654,0.0130033,-0.00947437,0.616536,0.0421079,0.524558,0.891507,0.331953,0.14656,0.728217,0.100043,0.00309104,0.0019084,-1.4359,-1.34334,1.19028,3.16119,1,e05,11001.2,22
128,mcf-z-stacks-03212011_e05_s2_w17b9866ee-be24-4424-aca3-e224ac99b7af.tif,mcf-z-stacks-03212011_e05_s2_w282fac8f7-2e03-4ab6-bb2f-9e7e01d1fafa.tif,0.383332,0.900977,0.00518962,-0.0328744,0.716118,0.0720247,0.435455,0.86973,0.190427,0.0338165,0.673,-0.0108132,0.00293861,0.00155346,-1.64418,-1.29975,1.20225,3.34202,2,e05,11001.1,22
92,mcf-z-stacks-03212011_e06_s1_w1253e22f5-3406-49ad-8ca3-4825ba4b1f84.tif,mcf-z-stacks-03212011_e06_s1_w24a39f933-6456-4ac6-8b31-f9ef0fe57755.tif,0.474217,0.911634,0.0672125,-0.0367731,0.761732,-0.031734,0.550859,0.892089,0.323436,0.185599,0.746544,0.0702237,0.00338592,0.00160301,-1.94456,-1.59615,1.07499,3.27373,1,e06,11000.9,22
120,mcf-z-stacks-03212011_e06_s2_w109d964c6-fa00-4df0-a2a5-9ba8cf9019f5.tif,mcf-z-stacks-03212011_e06_s2_w2eac6d029-8988-4461-a004-71f16090affa.tif,0.416738,0.897239,0.00804681,-0.0299441,0.722118,0.00362144,0.407096,0.853097,0.215124,0.0932902,0.651615,0.0231888,0.00306668,0.0011013,-1.79741,-1.28858,1.14105,3.95963,2,e06,11000.8,22
93,mcf-z-stacks-03212011_e07_s1_w133dcd63b-f5b1-4e34-ae3a-e8394d9c4327.tif,mcf-z-stacks-03212011_e07_s1_w2c0985aeb-5198-4ca5-a170-4d465074a365.tif,0.363532,0.854174,0.121122,0.027292,0.634666,-0.00336621,0.635999,0.91138,0.474739,0.269409,0.787665,0.0390672,0.00317461,0.00271408,-1.65488,-1.57893,1.07418,2.44766,1,e07,10996.9,22
113,mcf-z-stacks-03212011_e07_s2_w123e7a903-e3ee-4d8c-ad97-a2e1abae37d0.tif,mcf-z-stacks-03212011_e07_s2_w24700ca7f-98ed-4b08-a61c-f0d158e290f7.tif,0.376594,0.879035,0.042942,0.00995676,0.685622,0.0163955,0.541612,0.884662,0.329527,0.132113,0.729438,0.0408506,0.00371248,0.00195443,-1.66979,-1.50549,1.03463,2.92631,2,e07,10997,22
147,mcf-z-stacks-03212011_e08_s1_w1c65ec576-0327-4588-84b8-60824d2bebd5.tif,mcf-z-stacks-03212011_e08_s1_w2407c5db9-5fb3-4fb0-811e-fc738806d2f9.tif,0.380258,0.886194,0.00211687,-0.0377147,0.688972,-0.0047107,0.545086,0.889876,0.327153,0.1347,0.731114,0.0973457,0.00467545,0.00235061,-1.44089,-1.43134,1.032,3.01027,1,e08,10997.1,22
111,mcf-z-stacks-03212011_e08_s2_w1d2377a4b-51bf-432c-98da-e9b6beb18dd6.tif,mcf-z-stacks-03212011_e08_s2_w2a28fe19f-f232-45aa-94e8-b8a09d4fa7dd.tif,0.371801,0.873953,0.023695,-0.0100128,0.674819,0.0143176,0.417681,0.844285,0.234614,0.138469,0.637035,0.068114,0.00379578,0.00150825,-1.63015,-1.22114,1.05818,3.59733,2,e08,10997.2,22
156,mcf-z-stacks-03212011_e09_s1_w1fb6ca0cc-e2bf-4f70-888f-d22802345289.tif,mcf-z-stacks-03212011_e09_s1_w211e06977-b098-41c4-805c-3bdb1628e193.tif,0.313058,0.865519,0.0282771,-0.0108606,0.637449,-0.0186873,0.493359,0.882623,0.283779,0.132814,0.707664,0.0395396,0.00357522,0.00176992,-1.47939,-1.3773,1.16945,3.52303,1,e09,10997,22
114,mcf-z-stacks-03212011_e09_s2_w1198289dd-3338-467d-8c9d-045e5760b3c6.tif,mcf-z-stacks-03212011_e09_s2_w2aae663a9-7d86-45c8-9538-bf1dfefb9698.tif,0.392147,0.894288,-0.0277612,-0.0555276,0.721002,0.0584285,0.532678,0.878239,0.367592,0.193082,0.716791,0.0933841,0.0031506,0.00157055,-1.8176,-1.45537,1.13808,3.49066,2,e09,10997,22
170,mcf-z-stacks-03212011_e10_s1_w1124397c7-5701-4570-8f73-d6680553943b.tif,mcf-z-stacks-03212011_e10_s1_w27d87020d-9adc-46f6-b02f-1ddb9df365fd.tif,0.364957,0.877023,-0.0119356,-0.0464871,0.684853,-0.0234556,0.564323,0.90214,0.362287,0.222652,0.753069,0.108245,0.00412157,0.00206306,-1.69697,-1.40183,1.17627,3.49453,1,e10,10997.2,22
130,mcf-z-stacks-03212011_e10_s2_w12c8a776e-2e58-40c6-b89e-a1a8e0ae87f0.tif,mcf-z-stacks-03212011_e10_s2_w2467113fb-8012-4f1b-a40c-9e72a3c66920.tif,0.405944,0.891773,0.0354917,-0.0302217,0.707477,-0.022299,0.575032,0.912355,0.376964,0.157796,0.770407,-0.0342599,0.00465873,0.00254646,-1.64315,-1.52048,1.05722,3.06918,2,e10,10997.2,22
140,mcf-z-stacks-03212011_e11_s1_w198b82889-f8e7-4ee1-ad86-2c662d69c03c.tif,mcf-z-stacks-03212011_e11_s1_w28fd2eacb-ac82-4bbc-9b80-4a86225949b1.tif,0.380097,0.886293,0.0359938,0.00352706,0.69452,0.0121278,0.524371,0.890448,0.303622,0.132061,0.727891,0.0831253,0.00432466,0.00188963,-1.6977,-1.42676,1.04755,3.39496,1,e11,10996.1,22
116,mcf-z-stacks-03212011_e11_s2_w1301dbcfc-841a-4d1c-8f9c-2a5d7cfab0ad.tif,mcf-z-stacks-03212011_e11_s2_w270e8620e-32a5-433c-990e-82017dca079c.tif,0.521181,0.936765,0.088442,-0.0328864,0.803093,0.0313237,0.591586,0.907984,0.388338,0.152754,0.769641,0.02078,0.00391657,0.00217774,-1.87603,-1.52494,1.0722,3.09733,2,e11,10996.1,22
98,mcf-z-stacks-03212011_e12_s1_w18cc99158-a6a5-471a-93b7-8d184d5a8fb4.tif,mcf-z-stacks-03212011_e12_s1_w2aad6e008-84ae-4fee-9e1f-388574034b54.tif,0.533997,0.9268,0.264192,0.155496,0.782972,0.0251303,0.604568,0.919721,0.404491,0.261838,0.788776,0.153963,0.00618943,0.00276692,-1.88136,-1.58157,0.860899,2.71412,1,e12,10998.2,22
109,mcf-z-stacks-03212011_e12_s2_w159dedae9-9cb5-4286-83e3-da9709e8ffcd.tif,mcf-z-stacks-03212011_e12_s2_w245c75412-137f-4200-b181-27fcf06ca45c.tif,0.42201,0.89677,0.0925087,-0.0387763,0.720562,0.00476272,0.554777,0.906813,0.346702,0.1854,0.758114,0.0974922,0.00432285,0.00214876,-1.74198,-1.44601,1.01704,3.31794,2,e12,10998.3,22
129,mcf-z-stacks-03212011_e13_s1_w16fba4f71-8bbe-4235-8ec3-908e6a1e298e.tif,mcf-z-stacks-03212011_e13_s1_w2117ec10a-05ce-4afc-8b99-cefc05072408.tif,0.399633,0.904592,0.0149621,-0.0275053,0.725274,-0.0271374,0.513517,0.894185,0.299439,0.154077,0.724578,0.109215,0.0056251,0.00205185,-1.65346,-1.33968,0.971896,3.41774,1,e13,10998.5,22
125,mcf-z-stacks-03212011_e13_s2_w1cc197e80-2243-47f0-be65-c17ca4f8f57d.tif,mcf-z-stacks-03212011_e13_s2_w280d95e9e-1636-4685-96a6-6657a221f237.tif,0.480971,0.944515,0.0409088,0.0368702,0.797059,-0.0108672,0.615501,0.902824,0.484904,0.344884,0.770698,0.139951,0.00431648,0.00196433,-1.89547,-1.4505,1.07054,3.43644,2,e13,10998.4,22
144,mcf-z-stacks-03212011_e14_s1_w166a01256-3f43-4f5c-8c20-98e838b2cf82.tif,mcf-z-stacks-03212011_e14_s1_w29c7c4ff9-afde-4dda-8567-a817f2a5dd18.tif,0.440666,0.907624,0.0470389,-0.0388004,0.74052,-0.0210846,0.492242,0.881656,0.311142,0.206282,0.703262,0.0679073,0.00578217,0.00172736,-1.72212,-1.26364,0.998641,3.83764,1,e14,10997.8,22
123,mcf-z-stacks-03212011_e14_s2_w13c015b53-91dc-4551-ad26-d42938226db5.tif,mcf-z-stacks-03212011_e14_s2_w24c27e264-a44c-4d72-ac07-b00d418bfecf.tif,0.434056,0.903529,0.0404003,0.0169938,0.739391,0.00836943,0.541165,0.898872,0.341106,0.197121,0.741257,0.0663073,0.00531524,0.0020454,-1.88463,-1.3807,1.00622,3.56489,2,e14,10997.8,22
103,mcf-z-stacks-03212011_e15_s1_w1fa796086-55c6-45c0-9621-1dc84f1d05a9.tif,mcf-z-stacks-03212011_e15_s1_w253e37c82-cb12-46bb-82b0-a4e517b163ae.tif,0.404077,0.893742,0.0789576,0.00949377,0.698086,0.033544,0.63579,0.915482,0.45677,0.292998,0.788832,0.142091,0.00521963,0.00284999,-1.55006,-1.54812,0.939652,2.76069,1,e15,11000.4,22
101,mcf-z-stacks-03212011_e15_s2_w170600a9b-6cb2-4bba-8409-ea5bb990ceab.tif,mcf-z-stacks-03212011_e15_s2_w23416c0e5-aaf3-4b5e-b13b-6d3ff22d3369.tif,0.471858,0.907651,0.107718,-0.0342945,0.751614,0.0325239,0.679029,0.925246,0.542613,0.440775,0.813212,0.323569,0.00542561,0.00280681,-1.83036,-1.44809,0.957031,3.00294,2,e15,11000.4,22
98,mcf-z-stacks-03212011_e16_s1_w15e1913fe-b27b-464e-9553-320330687afe.tif,mcf-z-stacks-03212011_e16_s1_w2bf7ca30a-ea7a-4fae-98bc-8e1bc88f2dc2.tif,0.503621,0.926575,0.107689,0.0348842,0.78484,-0.0187466,0.690154,0.933061,0.546354,0.409516,0.821441,0.321558,0.00726692,0.00448182,-1.83979,-1.51762,0.849959,2.30979,1,e16,10999.7,22
118,mcf-z-stacks-03212011_e16_s2_w14207a9b9-ef40-467f-a559-5336ec14a84f.tif,mcf-z-stacks-03212011_e16_s2_w260421b0f-52ff-4a71-a929-96cf1258c3f1.tif,0.431102,0.913595,0.0668248,-0.0508983,0.738388,-0.0109801,0.617056,0.916987,0.452858,0.265319,0.779827,0.130184,0.00705691,0.00333435,-1.5524,-1.35875,0.890392,2.8358,2,e16,10999.6,22
160,mcf-z-stacks-03212011_e17_s1_w1ce907f82-c4bf-4ee7-902d-62b46ffe7a70.tif,mcf-z-stacks-03212011_e17_s1_w296b944e3-dea7-447b-9ba8-29d4f80bc432.tif,0.405565,0.905379,0.0459295,-0.0315528,0.728819,0.0386807,0.473001,0.897612,0.260645,0.117403,0.710122,-0.0118651,0.00502409,0.00227765,-1.63865,-1.24194,1.10288,3.62843,1,e17,11002.3,22
147,mcf-z-stacks-03212011_e17_s2_w1645961e2-4c76-4631-8748-5a496190cb31.tif,mcf-z-stacks-03212011_e17_s2_w26159aa3d-edf0-449c-bef2-95a9078b2dde.tif,0.474402,0.912704,0.119322,-0.00970082,0.754529,-0.0296763,0.527157,0.909485,0.298795,0.114482,0.746254,0.0758107,0.00554557,0.00259504,-1.71348,-1.31888,1.03534,3.34901,2,e17,11002.3,22
113,mcf-z-stacks-03212011_e18_s1_w1d0ea58c7-51b3-4c85-8a15-7ac194b222a4.tif,mcf-z-stacks-03212011_e18_s1_w2f5eb426b-5593-4aed-9aa5-1ae7072c3664.tif,0.531478,0.914325,0.230968,0.116623,0.775303,0.0695106,0.786954,0.956165,0.676162,0.546122,0.888128,0.373113,0.0050908,0.00368092,-2.11958,-1.72866,1.00487,2.58182,1,e18,11007.7,22
115,mcf-z-stacks-03212011_e18_s2_w1a116a437-7862-44ea-a224-a6e01fa4caa1.tif,mcf-z-stacks-03212011_e18_s2_w22c289ff9-4e2c-403c-9359-61a9dbbc7824.tif,0.496175,0.912392,0.127921,-0.0163295,0.767548,0.0013114,0.56253,0.908631,0.349503,0.19345,0.768408,0.0942,0.00497537,0.00201199,-2.01593,-1.51634,1.01111,3.42984,2,e18,11007.6,22
150,mcf-z-stacks-03212011_e19_s1_w1cd8df9c8-df9f-4e5d-b6c3-eb76357569bf.tif,mcf-z-stacks-03212011_e19_s1_w2b86fac70-e109-4085-b468-962a2015aff4.tif,0.480872,0.94285,0.0340204,-0.0291594,0.803986,-0.0261247,0.518658,0.909025,0.316073,0.220631,0.758016,0.0849916,0.00484331,0.00186019,-2.08804,-1.4991,1.11538,3.92626,1,e19,11011.9,22
127,mcf-z-stacks-03212011_e19_s2_w12d880406-393f-4336-ae83-f579f950ee8c.tif,mcf-z-stacks-03212011_e19_s2_w21ac4e4a5-02b3-4cb5-8949-e6730829f80f.tif,0.421564,0.89594,0.0454337,-0.0434024,0.729833,0.024368,0.525356,0.89544,0.296634,0.140696,0.752591,0.0819251,0.00392886,0.00139709,-1.96685,-1.54192,1.12026,4.25758,2,e19,11011.9,22
91,mcf-z-stacks-03212011_e20_s1_w1425e9f7e-0199-4215-a5eb-87125ba74541.tif,mcf-z-stacks-03212011_e20_s1_w2fe8f1a9f-0e4a-4327-805d-fd4790dad6ff.tif,0.511952,0.927363,0.100593,-0.0107799,0.785478,-0.00492639,0.621588,0.93717,0.364215,0.130524,0.812604,0.0116365,0.00653747,0.0040245,-1.95898,-1.68277,0.863334,2.48081,1,e20,11012.5,22
131,mcf-z-stacks-03212011_e20_s2_w1c37b7b74-9db6-4451-8cc7-158256ea49bc.tif,mcf-z-stacks-03212011_e20_s2_w29fd66993-08b5-4a78-8de6-06893cb7c271.tif,0.35819,0.893887,0.0499326,-0.0176529,0.684308,-0.0241645,0.562908,0.90469,0.344879,0.170278,0.759134,0.0390784,0.00548829,0.00208853,-1.49506,-1.44882,0.978245,3.42554,2,e20,11012.3,22
87,mcf-z-stacks-03212011_e21_s1_w10d25437a-0355-4773-9c08-68684aa2a674.tif,mcf-z-stacks-03212011_e21_s1_w2e217efa3-efd7-4463-95db-6506c9ab52cf.tif,0.56181,0.933584,0.17099,-0.00457526,0.809262,0.00109258,0.658386,0.920624,0.506705,0.373326,0.806384,0.24993,0.00628844,0.00205939,-2.01676,-1.46798,0.877989,3.43975,1,e21,11016.6,22
127,mcf-z-stacks-03212011_e21_s2_w156c5ac6b-c2a7-4c51-b491-0093f894153b.tif,mcf-z-stacks-03212011_e21_s2_w2c1405e66-9b3f-4593-8895-363bb6f19413.tif,0.424201,0.907861,0.0833671,0.0656766,0.728989,0.0258812,0.615909,0.920625,0.428236,0.247763,0.787988,0.144391,0.00625798,0.00266462,-1.63927,-1.50092,0.94967,3.22042,2,e21,11016.5,22
119,mcf-z-stacks-03212011_e22_s1_w108667f50-a0e2-4fc0-a7d2-35a56db443cd.tif,mcf-z-stacks-03212011_e22_s1_w2f930ff58-1cf5-4ffb-9f93-0218792f1776.tif,0.438502,0.903654,0.0564546,-0.0474284,0.741539,0.0152365,0.580727,0.907759,0.373409,0.215278,0.776516,0.0696909,0.0048569,0.00158466,-1.9417,-1.58568,1.04838,4.0012,1,e22,11020,22
133,mcf-z-stacks-03212011_e22_s2_w1fecef6de-cc36-42ac-bb56-54881093bdea.tif,mcf-z-stacks-03212011_e22_s2_w22f721ae2-c958-4fff-be9d-650f6363e819.tif,0.469319,0.914415,0.0463843,-0.0432128,0.760708,0.028593,0.539657,0.903571,0.311822,0.17315,0.759946,0.111323,0.00554499,0.00164973,-1.84365,-1.52613,1.01537,4.04536,2,e22,11019.9,22
84,mcf-z-stacks-03212011_e23_s1_w14169a74a-619e-4702-9fad-9bf20910213b.tif,mcf-z-stacks-03212011_e23_s1_w2c4bce3a7-2cb8-4c3f-bb67-45cfeef12a6c.tif,0.434718,0.911046,0.0661103,-0.0257052,0.742414,0.0339167,0.70301,0.948116,0.532798,0.403269,0.850818,0.259671,0.00541314,0.0047654,-1.7076,-1.71199,0.896256,2.14177,1,e23,11022.6,22
128,mcf-z-stacks-03212011_e23_s2_w1147b3af9-1c06-444d-b2cf-2b5d49640817.tif,mcf-z-stacks-03212011_e23_s2_w26778a1c6-4a15-4962-87f4-6291d83aef7c.tif,0.474234,0.925881,0.021943,-0.0362177,0.779283,0.0678098,0.525707,0.893571,0.324278,0.125427,0.732872,0.0415477,0.00447284,0.00176925,-1.92573,-1.40196,1.0565,3.7343,2,e23,11022.4,22
105,mcf-z-stacks-03212011_e24_s1_w1b6424597-b138-4850-8880-e6132dbd0193.tif,mcf-z-stacks-03212011_e24_s1_w2c5952f36-88ea-4ceb-ba98-b2c70765aee1.tif,0.417001,0.891905,0.0267992,-0.000721198,0.71942,0.0208236,0.573499,0.909362,0.379516,0.28371,0.763961,0.231291,0.00438717,0.0024461,-1.80283,-1.45299,1.03506,3.13869,1,e24,11023.5,22
82,mcf-z-stacks-03212011_e24_s2_w1746dc729-2c4a-44d1-ae82-d7feee21f5c9.tif,mcf-z-stacks-03212011_e24_s2_w247b6ead2-a3d2-4138-bbe6-6e47bda70f2c.tif,0.40141,0.904943,0.0783389,0.00771924,0.71304,0.00162219,0.673119,0.936541,0.484812,0.306608,0.833671,0.128778,0.00493476,0.0033107,-1.72315,-1.74142,0.92209,2.43635,2,e24,11023.5,22
99,mcf-z-stacks-03212011_f01_s1_w1b3803409-8617-41bf-adba-972da7faec5a.tif,mcf-z-stacks-03212011_f01_s1_w2c499ffae-dfa4-408b-ba50-5a727ff6485f.tif,0.392754,0.882085,0.100932,-0.00220546,0.68573,0.0012277,0.543454,0.865153,0.380402,0.248388,0.708377,0.140418,0.00222452,0.00190921,-1.6288,-1.31938,1.21328,2.72445,1,f01,11006,22
89,mcf-z-stacks-03212011_f01_s2_w16c213782-42bf-4bd9-8c65-e15735004bc7.tif,mcf-z-stacks-03212011_f01_s2_w29b019d04-c496-490f-8ab6-753a56e9c7aa.tif,0.366981,0.869775,0.0128161,-0.0177597,0.673112,-0.0118633,0.475764,0.826919,0.300135,0.182408,0.65449,0.0529187,0.00222194,0.00189753,-1.63149,-1.40597,1.17959,2.52244,2,f01,11005.9,22
141,mcf-z-stacks-03212011_f02_s1_w17aed3e7e-30fc-4ef7-afad-ae6ca9457c90.tif,mcf-z-stacks-03212011_f02_s1_w2fece035f-32b3-4cc9-bf57-39f232ec082d.tif,0.369568,0.876257,0.0154292,-0.00205955,0.686386,0.000683559,0.532227,0.881653,0.343697,0.160455,0.725447,0.0772338,0.00244752,0.00162989,-1.82922,-1.48074,1.27987,3.24868,1,f02,11008.6,22
100,mcf-z-stacks-03212011_f02_s2_w1bedef0ab-4f71-43c0-b006-e184da378a67.tif,mcf-z-stacks-03212011_f02_s2_w2b1bb987f-c9f2-43fa-ada9-27c50511f3b7.tif,0.388648,0.884035,0.0681193,-0.0481125,0.689792,0.0272871,0.459948,0.856947,0.22624,0.11507,0.682537,0.0791588,0.00261336,0.00113604,-1.81951,-1.46268,1.18671,3.72998,2,f02,11008.6,22
128,mcf-z-stacks-03212011_f03_s1_w1b8f9a692-8700-4c17-b373-82adb57a6214.tif,mcf-z-stacks-03212011_f03_s1_w2fd1ba408-6912-456f-bfc4-197fa5c6b7e8.tif,0.458282,0.896114,0.113889,0.0569774,0.735666,0.00869271,0.563434,0.880215,0.385606,0.291284,0.733131,0.230541,0.00266076,0.00148912,-1.88249,-1.48641,1.24984,3.27095,1,f03,11005.1,22
131,mcf-z-stacks-03212011_f03_s2_w155ae0a80-2179-4bdb-94e8-8e1f841607f9.tif,mcf-z-stacks-03212011_f03_s2_w207402a09-7baa-4913-9ac2-45cf9262571a.tif,0.388943,0.884237,0.0603613,0.0136764,0.693436,0.0134536,0.576611,0.892348,0.382608,0.230205,0.748315,0.191132,0.00339322,0.00193417,-1.75679,-1.50133,1.12096,2.89778,2,f03,11005.1,22
126,mcf-z-stacks-03212011_f04_s1_w1b8cfb257-c3b0-4338-b74f-dec881cdc206.tif,mcf-z-stacks-03212011_f04_s1_w22f0fea37-4982-4dc1-a5d3-12c35333f374.tif,0.434701,0.887839,0.08152,-0.0041196,0.709321,0.0373561,0.528241,0.87872,0.329471,0.14645,0.719843,0.0934029,0.00329888,0.00163257,-1.71741,-1.41204,1.10115,3.08489,1,f04,11005.3,22
